Region,Subregion,Category,VALUE
Africa,Northern Africa,Intentional Homicide,536
Africa,Northern Africa,Intentional Homicide,643
Africa,Sub-Saharan Africa,Intentional Homicide,35884
Africa,Sub-Saharan Africa,Intentional Homicide,4366
Africa,Northern Africa,Intentional Homicide,431
Africa,Northern Africa,Intentional Homicide,551
Africa,Sub-Saharan Africa,Intentional Homicide,28109
Africa,Sub-Saharan Africa,Intentional Homicide,3629
Africa,Northern Africa,Intentional Homicide,105
Africa,Northern Africa,Intentional Homicide,92
Africa,Sub-Saharan Africa,Intentional Homicide,7354
Africa,Sub-Saharan Africa,Intentional Homicide,737
Africa,Northern Africa,Intentional Homicide,117
Africa,Northern Africa,Intentional Homicide,91
Africa,Northern Africa,Intentional Homicide,36
Africa,Northern Africa,Intentional Homicide,21
Africa,Northern Africa,Intentional Homicide,11
Africa,Northern Africa,Intentional Homicide,3
Africa,Northern Africa,Intentional Homicide,25
Africa,Northern Africa,Intentional Homicide,18
Africa,Northern Africa,Intentional Homicide,81
Africa,Northern Africa,Intentional Homicide,70
Africa,Northern Africa,Intentional Homicide,51
Africa,Northern Africa,Intentional Homicide,56
Africa,Northern Africa,Intentional Homicide,30
Africa,Northern Africa,Intentional Homicide,14
Africa,Northern Africa,Intentional Homicide,62
Africa,Northern Africa,Intentional Homicide,59
Africa,Northern Africa,Intentional Homicide,55
Africa,Northern Africa,Intentional Homicide,32
Africa,Northern Africa,Intentional Homicide,238
Africa,Northern Africa,Intentional Homicide,169
Africa,Northern Africa,Intentional Homicide,207
Africa,Northern Africa,Intentional Homicide,148
Africa,Northern Africa,Intentional Homicide,31
Africa,Northern Africa,Intentional Homicide,21
Africa,Northern Africa,Intentional Homicide,80
Africa,Northern Africa,Intentional Homicide,73
Africa,Northern Africa,Intentional Homicide,7
Africa,Northern Africa,Intentional Homicide,101
Africa,Northern Africa,Intentional Homicide,383
Africa,Northern Africa,Intentional Homicide,89
Africa,Northern Africa,Intentional Homicide,344
Africa,Northern Africa,Intentional Homicide,12
Africa,Northern Africa,Intentional Homicide,39
Africa,Northern Africa,Intentional Homicide,4
Africa,Northern Africa,Intentional Homicide,7
Africa,Northern Africa,Intentional Homicide,4
Africa,Northern Africa,Intentional Homicide,7
Africa,Northern Africa,Intentional Homicide,0
Africa,Northern Africa,Intentional Homicide,0
Africa,Northern Africa,Intentional Homicide,56
Africa,Northern Africa,Intentional Homicide,87
Africa,Northern Africa,Intentional Homicide,56
Africa,Northern Africa,Intentional Homicide,64
Africa,Northern Africa,Intentional Homicide,0
Africa,Northern Africa,Intentional Homicide,23
Africa,Northern Africa,Intentional Homicide,91
Africa,Northern Africa,Intentional Homicide,84
Africa,Northern Africa,Intentional Homicide,79
Africa,Northern Africa,Intentional Homicide,47
