Region,Subregion,Category,VALUE
Africa,Northern_Africa,Intentional_Homicide,536
Africa,Northern_Africa,Intentional_Homicide,643
Africa,Sub-Saharan_Africa,Intentional_Homicide,35884
Africa,Sub-Saharan_Africa,Intentional_Homicide,4366
Africa,Northern_Africa,Intentional_Homicide,431
Africa,Northern_Africa,Intentional_Homicide,551
Africa,Sub-Saharan_Africa,Intentional_Homicide,28109
Africa,Sub-Saharan_Africa,Intentional_Homicide,3629
Africa,Northern_Africa,Intentional_Homicide,105
Africa,Northern_Africa,Intentional_Homicide,92
Africa,Sub-Saharan_Africa,Intentional_Homicide,7354
Africa,Sub-Saharan_Africa,Intentional_Homicide,737
Africa,Northern_Africa,Intentional_Homicide,117
Africa,Northern_Africa,Intentional_Homicide,91
Africa,Northern_Africa,Intentional_Homicide,36
Africa,Northern_Africa,Intentional_Homicide,21
Africa,Northern_Africa,Intentional_Homicide,11
Africa,Northern_Africa,Intentional_Homicide,3
Africa,Northern_Africa,Intentional_Homicide,25
Africa,Northern_Africa,Intentional_Homicide,18
Africa,Northern_Africa,Intentional_Homicide,81
Africa,Northern_Africa,Intentional_Homicide,70
Africa,Northern_Africa,Intentional_Homicide,51
Africa,Northern_Africa,Intentional_Homicide,56
Africa,Northern_Africa,Intentional_Homicide,30
Africa,Northern_Africa,Intentional_Homicide,14
Africa,Northern_Africa,Intentional_Homicide,62
Africa,Northern_Africa,Intentional_Homicide,59
Africa,Northern_Africa,Intentional_Homicide,55
Africa,Northern_Africa,Intentional_Homicide,32
Africa,Northern_Africa,Intentional_Homicide,238
Africa,Northern_Africa,Intentional_Homicide,169
Africa,Northern_Africa,Intentional_Homicide,207
Africa,Northern_Africa,Intentional_Homicide,148
Africa,Northern_Africa,Intentional_Homicide,31
Africa,Northern_Africa,Intentional_Homicide,21
Africa,Northern_Africa,Intentional_Homicide,80
Africa,Northern_Africa,Intentional_Homicide,73
Africa,Northern_Africa,Intentional_Homicide,7
Africa,Northern_Africa,Intentional_Homicide,101
Africa,Northern_Africa,Intentional_Homicide,383
Africa,Northern_Africa,Intentional_Homicide,89
Africa,Northern_Africa,Intentional_Homicide,344
Africa,Northern_Africa,Intentional_Homicide,12
Africa,Northern_Africa,Intentional_Homicide,39
Africa,Northern_Africa,Intentional_Homicide,4
Africa,Northern_Africa,Intentional_Homicide,7
Africa,Northern_Africa,Intentional_Homicide,4
Africa,Northern_Africa,Intentional_Homicide,7
Africa,Northern_Africa,Intentional_Homicide,0
Africa,Northern_Africa,Intentional_Homicide,0
Africa,Northern_Africa,Intentional_Homicide,56
Africa,Northern_Africa,Intentional_Homicide,87
Africa,Northern_Africa,Intentional_Homicide,56
Africa,Northern_Africa,Intentional_Homicide,64
Africa,Northern_Africa,Intentional_Homicide,0
