Region,Year,Rate
Europe,2019,46.10036813
Europe,2019,0
Asia,2019,0.757103376
Asia,2019,44.07756757
Europe,2019,35.55955516
Asia,2019,3.580445033
Europe,2019,42.19964496
Europe,2019,8.386532863
Europe,2019,22.44784314
Americas,2019,0.518365025
Americas,2019,2.638932627
Americas,2019,2.133655752
Asia,2019,0.915243246
Europe,2019,0.163217264
Americas,2019,2.969098869
Africa,2019,1.619220818
Americas,2019,22.32508485
Americas,2019,66.12590504
Asia,2019,1.16579873
Europe,2019,22.16037613
Europe,2019,4.962949226
Americas,2019,86.91745052
Europe,2019,87.02204624
Africa,2019,2.596169966
Americas,2019,6.505182246
Europe,2019,2.053330993
Europe,2019,5.426502359
Europe,2019,71.71627737
Europe,2019,3.643723889
Europe,2019,3.313015943
Asia,2019,16.72495159
Europe,2019,5.728373141
Americas,2019,0
Americas,2019,33.68256854
Americas,2019,2.723901618
Americas,2019,2.574511621
Europe,2019,19.6922762
Europe,2019,18.48450308
Europe,2019,0.101348112
Europe,2019,5.769153757
Americas,2019,1.133437066
Asia,2019,1.518006438
Africa,2019,0.253892229
Americas,2019,0
Europe,2019,28.61602497
Europe,2019,17.70982928
Europe,2019,0.16124793
Europe,2019,18.49275674
Asia,2019,0.149037071
Europe,2019,30.55360825
Americas,2019,20.98471225
Europe,2019,0.368879045
Europe,2019,0.793626386
Europe,2019,28.11989867
Asia,2019,16.18136244
Asia,2019,3.107002087
Europe,2019,37.6621375
Europe,2019,0.878877498
Asia,2019,1.589984059
Americas,2019,21.51273744
Americas,2019,3.208081234
Asia,2019,0.05866178
Europe,2019,16.32663333
Europe,2019,1.643589859
Americas,2019,20.1993597
Europe,2019,20.97270052
Europe,2019,21.14949249
Asia,2019,29.22605287
Asia,2019,10.40644671
Americas,2019,1.173196321
Europe,2019,15.11594815
Europe,2019,2.495126477
Europe,2019,10.51146434
Asia,2019,10.36180744
Americas,2019,0.740793619
Europe,2019,3.897017487
Americas,2019,12.30423064
Americas,2019,3.995677001
Europe,2020,29.49212096
Asia,2020,0.730272792
Asia,2020,38.53481235
Europe,2020,32.27070176
Asia,2020,3.05449074
Europe,2020,37.72062079
Europe,2020,7.009293227
Americas,2020,164.4510404
Europe,2020,27.36903138
Americas,2020,0.255877834
Americas,2020,2.631957662
Americas,2020,0
Asia,2020,0.259738236
Europe,2020,0.243039198
Americas,2020,2.049495153
Africa,2020,0.70582244
Americas,2020,20.0158019
Americas,2020,62.23283383
Asia,2020,0.998274138
Europe,2020,16.00928216
Europe,2020,4.986325958
Americas,2020,35.51714442
Europe,2020,66.41481738
Africa,2020,3.396750622
Americas,2020,6.54847701
Europe,2020,1.59817149
Europe,2020,6.091739338
Europe,2020,73.07926849
