Value,Territory,Year,Source,Source Description
3.926774495,Afghanistan,2009,NSO,National Statistical Office
3.368109608,Afghanistan,2010,NSO,National Statistical Office
4.087336724,Afghanistan,2011,NSO,National Statistical Office
6.251328167,Afghanistan,2012,NSO,National Statistical Office
9.783921782,Afghanistan,2015,NSO,National Statistical Office
6.551163456,Afghanistan,2016,NSO,National Statistical Office
6.678401441,Afghanistan,2017,NSO,National Statistical Office
6.655561152,Afghanistan,2018,NSO,National Statistical Office
4.005068568,Albania,1992,MD,World Health Organization Mortality Database
5.977724058,Albania,1993,MD,World Health Organization Mortality Database
3.559490205,Albania,1994,MD,World Health Organization Mortality Database
8.320154402,Albania,1995,MD,World Health Organization Mortality Database
8.777877425,Albania,1996,MD,World Health Organization Mortality Database
43.03577034,Albania,1997,MD,World Health Organization Mortality Database
21.21709622,Albania,1998,MD,World Health Organization Mortality Database
17.03653889,Albania,1999,MD,World Health Organization Mortality Database
4.186311974,Albania,2000,MD,World Health Organization Mortality Database
7.029425495,Albania,2001,MD,World Health Organization Mortality Database
6.909384383,Albania,2002,MD,World Health Organization Mortality Database
5.323896566,Albania,2003,MD,World Health Organization Mortality Database
4.219147004,Albania,2004,MD,World Health Organization Mortality Database
4.988969195,Albania,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.101513179,Albania,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.460785836,Albania,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.097230044,Albania,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.859022604,Albania,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.307963049,Albania,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.848731527,Albania,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.387614869,Albania,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.270284194,Albania,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.039627015,Albania,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.214131417,Albania,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.736947791,Albania,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
