Value,Region,Territory,Year,Source,Source Description
1115,Asia,Afghanistan,2009,NSO,National Statistical Office
983,Asia,Afghanistan,2010,NSO,National Statistical Office
1231,Asia,Afghanistan,2011,NSO,National Statistical Office
1948,Asia,Afghanistan,2012,NSO,National Statistical Office
3367,Asia,Afghanistan,2015,NSO,National Statistical Office
2318,Asia,Afghanistan,2016,NSO,National Statistical Office
2424,Asia,Afghanistan,2017,NSO,National Statistical Office
2474,Asia,Afghanistan,2018,NSO,National Statistical Office
3.926774495,Asia,Afghanistan,2009,NSO,National Statistical Office
3.368109608,Asia,Afghanistan,2010,NSO,National Statistical Office
4.087336724,Asia,Afghanistan,2011,NSO,National Statistical Office
6.251328167,Asia,Afghanistan,2012,NSO,National Statistical Office
9.783921782,Asia,Afghanistan,2015,NSO,National Statistical Office
6.551163456,Asia,Afghanistan,2016,NSO,National Statistical Office
6.678401441,Asia,Afghanistan,2017,NSO,National Statistical Office
6.655561152,Asia,Afghanistan,2018,NSO,National Statistical Office
130,Europe,Albania,1992,MD,World Health Organization Mortality Database
191,Europe,Albania,1993,MD,World Health Organization Mortality Database
112,Europe,Albania,1994,MD,World Health Organization Mortality Database
259,Europe,Albania,1995,MD,World Health Organization Mortality Database
272,Europe,Albania,1996,MD,World Health Organization Mortality Database
1334,Europe,Albania,1997,MD,World Health Organization Mortality Database
660,Europe,Albania,1998,MD,World Health Organization Mortality Database
532,Europe,Albania,1999,MD,World Health Organization Mortality Database
131,Europe,Albania,2000,MD,World Health Organization Mortality Database
220,Europe,Albania,2001,MD,World Health Organization Mortality Database
216,Europe,Albania,2002,MD,World Health Organization Mortality Database
166,Europe,Albania,2003,MD,World Health Organization Mortality Database
131,Europe,Albania,2004,MD,World Health Organization Mortality Database
154,Europe,Albania,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
95,Europe,Albania,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
105,Europe,Albania,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
93,Europe,Albania,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
85,Europe,Albania,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
127,Europe,Albania,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
142,Europe,Albania,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
157,Europe,Albania,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
124,Europe,Albania,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
117,Europe,Albania,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
64,Europe,Albania,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
79,Europe,Albania,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
58,Europe,Albania,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
66,Europe,Albania,2018,NSO,National Statistical Office
4.005068568,Europe,Albania,1992,MD,World Health Organization Mortality Database
5.977724058,Europe,Albania,1993,MD,World Health Organization Mortality Database
3.559490205,Europe,Albania,1994,MD,World Health Organization Mortality Database
8.320154402,Europe,Albania,1995,MD,World Health Organization Mortality Database
8.777877425,Europe,Albania,1996,MD,World Health Organization Mortality Database
43.03577034,Europe,Albania,1997,MD,World Health Organization Mortality Database
21.21709622,Europe,Albania,1998,MD,World Health Organization Mortality Database
17.03653889,Europe,Albania,1999,MD,World Health Organization Mortality Database
4.186311974,Europe,Albania,2000,MD,World Health Organization Mortality Database
7.029425495,Europe,Albania,2001,MD,World Health Organization Mortality Database
6.909384383,Europe,Albania,2002,MD,World Health Organization Mortality Database
5.323896566,Europe,Albania,2003,MD,World Health Organization Mortality Database
4.219147004,Europe,Albania,2004,MD,World Health Organization Mortality Database
4.988969195,Europe,Albania,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.101513179,Europe,Albania,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.460785836,Europe,Albania,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.097230044,Europe,Albania,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.859022604,Europe,Albania,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.307963049,Europe,Albania,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.848731527,Europe,Albania,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.387614869,Europe,Albania,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.270284194,Europe,Albania,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.039627015,Europe,Albania,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.214131417,Europe,Albania,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.736947791,Europe,Albania,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.010977859,Europe,Albania,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.289492444,Europe,Albania,2018,NSO,National Statistical Office
650,Africa,Algeria,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
